satisfaction,customer_type,type_of_travel,flight_distance
dissatisfied,loyal_customer,personal_travel,2568
satisfied,loyal_customer,business_travel,2563
dissatisfied,loyal_customer,personal_travel,2552
satisfied,loyal_customer,business_travel,2545
dissatisfied,loyal_customer,business_travel,2543
satisfied,loyal_customer,business_travel,2536
dissatisfied,disloyal_customer,business_travel,2534
satisfied,loyal_customer,business_travel,2533
dissatisfied,disloyal_customer,business_travel,2526
dissatisfied,loyal_customer,business_travel,2521
dissatisfied,loyal_customer,personal_travel,2500
satisfied,loyal_customer,business_travel,2487
satisfied,loyal_customer,business_travel,2476
satisfied,loyal_customer,business_travel,2474
dissatisfied,disloyal_customer,business_travel,2471
satisfied,loyal_customer,personal_travel,2461
dissatisfied,loyal_customer,personal_travel,2456
dissatisfied,loyal_customer,business_travel,2450
dissatisfied,loyal_customer,personal_travel,2448
satisfied,loyal_customer,personal_travel,2440
dissatisfied,loyal_customer,business_travel,2429
dissatisfied,loyal_customer,business_travel,2426
dissatisfied,loyal_customer,personal_travel,2422
satisfied,loyal_customer,business_travel,2410
satisfied,loyal_customer,personal_travel,2404
satisfied,loyal_customer,business_travel,2388
satisfied,loyal_customer,business_travel,2380
satisfied,loyal_customer,business_travel,2378
dissatisfied,loyal_customer,business_travel,2361
satisfied,loyal_customer,personal_travel,2359
satisfied,loyal_customer,business_travel,2358
dissatisfied,loyal_customer,personal_travel,2356
satisfied,disloyal_customer,business_travel,2355
satisfied,disloyal_customer,business_travel,2343
satisfied,loyal_customer,business_travel,2340
satisfied,loyal_customer,business_travel,2331
satisfied,loyal_customer,business_travel,2330
dissatisfied,loyal_customer,business_travel,2330
satisfied,loyal_customer,business_travel,2329
satisfied,loyal_customer,business_travel,2326
satisfied,loyal_customer,business_travel,2322
dissatisfied,loyal_customer,business_travel,2317
satisfied,loyal_customer,personal_travel,2308
dissatisfied,loyal_customer,personal_travel,2303
dissatisfied,disloyal_customer,business_travel,2298
dissatisfied,disloyal_customer,business_travel,2297
satisfied,loyal_customer,personal_travel,2292
satisfied,loyal_customer,business_travel,2291
dissatisfied,disloyal_customer,business_travel,2291
satisfied,loyal_customer,business_travel,2285
dissatisfied,loyal_customer,personal_travel,2284
dissatisfied,disloyal_customer,business_travel,2277
satisfied,loyal_customer,business_travel,2271
satisfied,loyal_customer,business_travel,2261
satisfied,loyal_customer,business_travel,2257
satisfied,loyal_customer,personal_travel,2253
dissatisfied,disloyal_customer,business_travel,2252
dissatisfied,loyal_customer,personal_travel,2251
satisfied,loyal_customer,business_travel,2246
dissatisfied,loyal_customer,personal_travel,2238
dissatisfied,loyal_customer,personal_travel,2231
dissatisfied,loyal_customer,personal_travel,2230
dissatisfied,disloyal_customer,business_travel,2214
dissatisfied,loyal_customer,personal_travel,2204
satisfied,loyal_customer,personal_travel,2177
satisfied,loyal_customer,business_travel,2174
satisfied,loyal_customer,business_travel,2174
dissatisfied,loyal_customer,personal_travel,2173
satisfied,loyal_customer,personal_travel,2169
dissatisfied,loyal_customer,personal_travel,2167
dissatisfied,disloyal_customer,business_travel,2163
satisfied,loyal_customer,business_travel,2152
satisfied,loyal_customer,business_travel,2150
dissatisfied,loyal_customer,business_travel,2148
satisfied,disloyal_customer,business_travel,2146
satisfied,loyal_customer,business_travel,2141
dissatisfied,loyal_customer,business_travel,2134
dissatisfied,loyal_customer,personal_travel,2133
dissatisfied,loyal_customer,business_travel,2115
satisfied,loyal_customer,business_travel,2107
satisfied,loyal_customer,business_travel,2083
satisfied,loyal_customer,personal_travel,2080
dissatisfied,loyal_customer,business_travel,2069
dissatisfied,disloyal_customer,business_travel,2067
satisfied,loyal_customer,business_travel,2067
dissatisfied,loyal_customer,personal_travel,2058
dissatisfied,loyal_customer,personal_travel,2058
dissatisfied,loyal_customer,personal_travel,2057
dissatisfied,loyal_customer,personal_travel,2053
dissatisfied,loyal_customer,personal_travel,2052
satisfied,loyal_customer,business_travel,2050
dissatisfied,disloyal_customer,business_travel,2047
satisfied,loyal_customer,business_travel,2041
satisfied,disloyal_customer,business_travel,2029
satisfied,disloyal_customer,business_travel,2029
satisfied,loyal_customer,personal_travel,2025
dissatisfied,loyal_customer,personal_travel,2025
dissatisfied,disloyal_customer,business_travel,2019
satisfied,loyal_customer,personal_travel,2017
dissatisfied,loyal_customer,personal_travel,2017
satisfied,loyal_customer,business_travel,2007
dissatisfied,disloyal_customer,business_travel,2005
dissatisfied,loyal_customer,personal_travel,2001
dissatisfied,loyal_customer,personal_travel,1987
satisfied,loyal_customer,personal_travel,1984
dissatisfied,loyal_customer,business_travel,1983
dissatisfied,loyal_customer,business_travel,1982
dissatisfied,disloyal_customer,business_travel,1982
dissatisfied,loyal_customer,personal_travel,1981
dissatisfied,loyal_customer,personal_travel,1981
satisfied,loyal_customer,personal_travel,1978
dissatisfied,loyal_customer,business_travel,1974
satisfied,disloyal_customer,business_travel,1968
satisfied,loyal_customer,business_travel,1966
satisfied,loyal_customer,business_travel,1964
dissatisfied,disloyal_customer,personal_travel,1947
satisfied,disloyal_customer,business_travel,1939
satisfied,disloyal_customer,business_travel,1938
satisfied,loyal_customer,business_travel,1934
satisfied,loyal_customer,business_travel,1934
dissatisfied,disloyal_customer,business_travel,1930
satisfied,loyal_customer,personal_travel,1930
dissatisfied,loyal_customer,business_travel,1928
satisfied,loyal_customer,personal_travel,1926
satisfied,loyal_customer,business_travel,1916
satisfied,loyal_customer,business_travel,1909
dissatisfied,loyal_customer,personal_travel,1908
satisfied,loyal_customer,personal_travel,1904
dissatisfied,loyal_customer,personal_travel,1892
satisfied,disloyal_customer,business_travel,1890
dissatisfied,disloyal_customer,business_travel,1889
dissatisfied,disloyal_customer,business_travel,1882
dissatisfied,disloyal_customer,business_travel,1881
dissatisfied,loyal_customer,personal_travel,1879
dissatisfied,disloyal_customer,business_travel,1876
dissatisfied,disloyal_customer,business_travel,1873
dissatisfied,loyal_customer,business_travel,1867
dissatisfied,loyal_customer,personal_travel,1866
dissatisfied,disloyal_customer,business_travel,1862
satisfied,disloyal_customer,business_travel,1860
dissatisfied,loyal_customer,business_travel,1857
satisfied,loyal_customer,business_travel,1850
satisfied,loyal_customer,business_travel,1844
satisfied,disloyal_customer,business_travel,1840
dissatisfied,loyal_customer,business_travel,1839
satisfied,loyal_customer,personal_travel,1838
satisfied,loyal_customer,personal_travel,1825
dissatisfied,disloyal_customer,business_travel,1823
satisfied,disloyal_customer,business_travel,1821
satisfied,disloyal_customer,business_travel,1811
dissatisfied,loyal_customer,business_travel,1810
dissatisfied,loyal_customer,personal_travel,1805
satisfied,loyal_customer,business_travel,1801
dissatisfied,loyal_customer,business_travel,1797
dissatisfied,disloyal_customer,business_travel,1797
dissatisfied,loyal_customer,business_travel,1797
dissatisfied,loyal_customer,business_travel,1794
dissatisfied,loyal_customer,personal_travel,1792
satisfied,loyal_customer,business_travel,1787
dissatisfied,disloyal_customer,business_travel,1786
dissatisfied,loyal_customer,business_travel,1785
dissatisfied,disloyal_customer,business_travel,1780
satisfied,loyal_customer,business_travel,1779
satisfied,loyal_customer,personal_travel,1777
satisfied,loyal_customer,business_travel,1776
satisfied,loyal_customer,personal_travel,1776
satisfied,loyal_customer,business_travel,1774
dissatisfied,disloyal_customer,business_travel,1773
dissatisfied,loyal_customer,business_travel,1769
satisfied,loyal_customer,business_travel,1769
dissatisfied,loyal_customer,personal_travel,1758
dissatisfied,disloyal_customer,business_travel,1757
satisfied,loyal_customer,business_travel,1757
dissatisfied,loyal_customer,personal_travel,1752
satisfied,loyal_customer,business_travel,1751
satisfied,loyal_customer,business_travel,1751
satisfied,disloyal_customer,business_travel,1749
satisfied,disloyal_customer,business_travel,1747
satisfied,loyal_customer,business_travel,1745
dissatisfied,loyal_customer,business_travel,1736
satisfied,loyal_customer,business_travel,1731
dissatisfied,loyal_customer,personal_travel,1730
dissatisfied,disloyal_customer,business_travel,1728
satisfied,loyal_customer,personal_travel,1728
satisfied,loyal_customer,business_travel,1722
dissatisfied,loyal_customer,business_travel,1702
dissatisfied,loyal_customer,personal_travel,1697
satisfied,loyal_customer,personal_travel,1686
dissatisfied,loyal_customer,personal_travel,1679
dissatisfied,loyal_customer,personal_travel,1674
dissatisfied,disloyal_customer,business_travel,1671
satisfied,disloyal_customer,business_travel,1670
dissatisfied,loyal_customer,personal_travel,1663
dissatisfied,loyal_customer,personal_travel,1652
satisfied,disloyal_customer,business_travel,1651
satisfied,loyal_customer,business_travel,1647
satisfied,loyal_customer,business_travel,1647
dissatisfied,loyal_customer,business_travel,1638
dissatisfied,disloyal_customer,business_travel,1632
dissatisfied,loyal_customer,business_travel,1626
satisfied,disloyal_customer,business_travel,1624
dissatisfied,loyal_customer,personal_travel,1618
satisfied,loyal_customer,business_travel,1605
satisfied,loyal_customer,business_travel,1603
dissatisfied,loyal_customer,personal_travel,1593
satisfied,loyal_customer,personal_travel,1589
dissatisfied,loyal_customer,personal_travel,1589
dissatisfied,loyal_customer,business_travel,1585
satisfied,loyal_customer,personal_travel,1585
dissatisfied,disloyal_customer,business_travel,1577
satisfied,loyal_customer,personal_travel,1576
satisfied,loyal_customer,business_travel,1575
satisfied,loyal_customer,personal_travel,1564
satisfied,loyal_customer,business_travel,1559
dissatisfied,loyal_customer,personal_travel,1556
dissatisfied,disloyal_customer,business_travel,1555
satisfied,loyal_customer,business_travel,1552
dissatisfied,loyal_customer,business_travel,1550
satisfied,loyal_customer,business_travel,1549
dissatisfied,loyal_customer,personal_travel,1549
dissatisfied,loyal_customer,business_travel,1545
dissatisfied,loyal_customer,personal_travel,1530
satisfied,loyal_customer,personal_travel,1529
dissatisfied,loyal_customer,business_travel,1520
satisfied,disloyal_customer,business_travel,1520
satisfied,disloyal_customer,business_travel,1511
satisfied,loyal_customer,personal_travel,1507
dissatisfied,loyal_customer,personal_travel,1498
dissatisfied,disloyal_customer,business_travel,1497
satisfied,loyal_customer,personal_travel,1497
dissatisfied,loyal_customer,business_travel,1494
dissatisfied,loyal_customer,personal_travel,1491
dissatisfied,disloyal_customer,business_travel,1490
dissatisfied,disloyal_customer,business_travel,1476
satisfied,loyal_customer,personal_travel,1472
dissatisfied,disloyal_customer,business_travel,1461
satisfied,loyal_customer,business_travel,1455
satisfied,loyal_customer,business_travel,1453
satisfied,loyal_customer,business_travel,1451
dissatisfied,disloyal_customer,business_travel,1451
dissatisfied,loyal_customer,personal_travel,1450
satisfied,disloyal_customer,business_travel,1448
dissatisfied,disloyal_customer,business_travel,1427
satisfied,loyal_customer,business_travel,1426
dissatisfied,disloyal_customer,business_travel,1422
dissatisfied,disloyal_customer,business_travel,1420
satisfied,loyal_customer,personal_travel,1419
satisfied,loyal_customer,personal_travel,1410
dissatisfied,disloyal_customer,business_travel,1409
satisfied,loyal_customer,personal_travel,1407
dissatisfied,loyal_customer,personal_travel,1403
satisfied,loyal_customer,business_travel,1397
dissatisfied,loyal_customer,personal_travel,1396
dissatisfied,disloyal_customer,business_travel,1395
satisfied,loyal_customer,business_travel,1382
satisfied,loyal_customer,personal_travel,1376
satisfied,loyal_customer,business_travel,1374
satisfied,loyal_customer,business_travel,1360
dissatisfied,loyal_customer,business_travel,1359
dissatisfied,disloyal_customer,business_travel,1349
satisfied,loyal_customer,personal_travel,1324
dissatisfied,disloyal_customer,business_travel,1321
dissatisfied,disloyal_customer,business_travel,1313
satisfied,loyal_customer,personal_travel,1312
satisfied,loyal_customer,business_travel,1299
satisfied,loyal_customer,personal_travel,1297
dissatisfied,loyal_customer,personal_travel,1294
dissatisfied,disloyal_customer,business_travel,1290
satisfied,loyal_customer,personal_travel,1290
dissatisfied,loyal_customer,personal_travel,1284
satisfied,loyal_customer,personal_travel,1284
satisfied,disloyal_customer,business_travel,1267
satisfied,loyal_customer,business_travel,1260
dissatisfied,disloyal_customer,business_travel,1258
satisfied,loyal_customer,business_travel,1254
dissatisfied,loyal_customer,business_travel,1251
dissatisfied,loyal_customer,personal_travel,1250
satisfied,loyal_customer,personal_travel,1243
satisfied,loyal_customer,personal_travel,1242
satisfied,loyal_customer,personal_travel,1231
dissatisfied,disloyal_customer,business_travel,1229
satisfied,loyal_customer,business_travel,1227
dissatisfied,loyal_customer,business_travel,1224
satisfied,loyal_customer,business_travel,1220
satisfied,disloyal_customer,business_travel,1216
dissatisfied,disloyal_customer,business_travel,1212
dissatisfied,loyal_customer,personal_travel,1201
dissatisfied,loyal_customer,personal_travel,1195
dissatisfied,loyal_customer,business_travel,1194
dissatisfied,loyal_customer,business_travel,1185
satisfied,loyal_customer,personal_travel,1169
dissatisfied,loyal_customer,business_travel,1163
satisfied,loyal_customer,business_travel,1122
satisfied,loyal_customer,personal_travel,1099
satisfied,loyal_customer,personal_travel,1094
satisfied,loyal_customer,business_travel,1091
satisfied,loyal_customer,personal_travel,1083
satisfied,loyal_customer,business_travel,1076
satisfied,loyal_customer,business_travel,1075
dissatisfied,loyal_customer,business_travel,1074
satisfied,loyal_customer,business_travel,1065
dissatisfied,loyal_customer,personal_travel,1061
satisfied,loyal_customer,business_travel,1060
dissatisfied,loyal_customer,business_travel,1045
dissatisfied,loyal_customer,personal_travel,1043
satisfied,loyal_customer,personal_travel,1043
dissatisfied,loyal_customer,business_travel,1036
dissatisfied,loyal_customer,personal_travel,1029
satisfied,loyal_customer,business_travel,1021
dissatisfied,loyal_customer,business_travel,1020
dissatisfied,loyal_customer,personal_travel,1017
satisfied,loyal_customer,business_travel,1006
satisfied,loyal_customer,business_travel,976
dissatisfied,disloyal_customer,business_travel,955
dissatisfied,loyal_customer,personal_travel,949
satisfied,loyal_customer,personal_travel,911
satisfied,loyal_customer,business_travel,910
satisfied,loyal_customer,business_travel,894
satisfied,loyal_customer,personal_travel,884
satisfied,loyal_customer,personal_travel,871
satisfied,loyal_customer,business_travel,845
satisfied,loyal_customer,personal_travel,829
satisfied,loyal_customer,business_travel,767
satisfied,loyal_customer,business_travel,757
dissatisfied,loyal_customer,business_travel,749
dissatisfied,loyal_customer,business_travel,728
satisfied,loyal_customer,business_travel,703
satisfied,loyal_customer,business_travel,699
satisfied,loyal_customer,business_travel,697
satisfied,loyal_customer,business_travel,692
satisfied,loyal_customer,business_travel,686
satisfied,loyal_customer,business_travel,679
satisfied,loyal_customer,business_travel,665
satisfied,loyal_customer,business_travel,662
dissatisfied,loyal_customer,business_travel,647
satisfied,loyal_customer,personal_travel,635
satisfied,loyal_customer,personal_travel,624
dissatisfied,loyal_customer,personal_travel,623
satisfied,loyal_customer,personal_travel,621
satisfied,loyal_customer,business_travel,614
satisfied,loyal_customer,personal_travel,611
satisfied,loyal_customer,business_travel,604
satisfied,loyal_customer,business_travel,598
satisfied,loyal_customer,personal_travel,584
dissatisfied,loyal_customer,business_travel,575
satisfied,loyal_customer,business_travel,562
satisfied,loyal_customer,personal_travel,560
satisfied,loyal_customer,personal_travel,549
satisfied,loyal_customer,personal_travel,514
satisfied,loyal_customer,business_travel,505
satisfied,loyal_customer,business_travel,470
satisfied,loyal_customer,business_travel,457
satisfied,loyal_customer,business_travel,448
satisfied,loyal_customer,personal_travel,447
satisfied,loyal_customer,business_travel,438
satisfied,loyal_customer,business_travel,438
satisfied,loyal_customer,business_travel,424
satisfied,loyal_customer,business_travel,395
satisfied,loyal_customer,personal_travel,382
dissatisfied,loyal_customer,business_travel,379
satisfied,loyal_customer,personal_travel,353
satisfied,loyal_customer,personal_travel,347
satisfied,loyal_customer,personal_travel,328
satisfied,loyal_customer,business_travel,326
satisfied,loyal_customer,personal_travel,321
dissatisfied,loyal_customer,business_travel,316
dissatisfied,loyal_customer,business_travel,315
satisfied,loyal_customer,business_travel,304
dissatisfied,loyal_customer,business_travel,296
satisfied,loyal_customer,business_travel,281
satisfied,loyal_customer,business_travel,280
satisfied,loyal_customer,business_travel,280
satisfied,loyal_customer,business_travel,273
dissatisfied,loyal_customer,personal_travel,271
satisfied,loyal_customer,personal_travel,254
satisfied,loyal_customer,personal_travel,251
satisfied,loyal_customer,personal_travel,238
satisfied,loyal_customer,business_travel,209
satisfied,loyal_customer,business_travel,202
dissatisfied,loyal_customer,business_travel,123
satisfied,loyal_customer,business_travel,106
satisfied,loyal_customer,business_travel,98
satisfied,loyal_customer,business_travel,96
satisfied,loyal_customer,personal_travel,81
dissatisfied,loyal_customer,business_travel,81
satisfied,loyal_customer,business_travel,72
satisfied,loyal_customer,business_travel,66
dissatisfied,loyal_customer,business_travel,65
